Code,Country Name,Country
MU,MAURITIUS,Mauritius
YT,MAYOTTE,Mayotte
MX,MEXICO,Mexico
FM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States Of"
MD,"MOLDOVA, REPUBLIC OF","Moldova, Republic Of"
MC,MONACO,Monaco
MN,MONGOLIA,Mongolia
ME,MONTENEGRO,Montenegro
MS,MONTSERRAT,Montserrat
MA,MOROCCO,Morocco
MZ,MOZAMBIQUE,Mozambique
MM,MYANMAR,Myanmar
NA,NAMIBIA,Namibia
NR,NAURU,Nauru
NP,NEPAL,Nepal
NL,NETHERLANDS,Netherlands
NC,NEW CALEDONIA,New Caledonia
NZ,NEW ZEALAND,New Zealand
NI,NICARAGUA,Nicaragua
NE,NIGER,Niger
NG,NIGERIA,Nigeria
NU,NIUE,Niue
NF,NORFOLK ISLAND,Norfolk Island
MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands
NO,NORWAY,Norway
OM,OMAN,Oman
PK,PAKISTAN,Pakistan
PW,PALAU,Palau
PS,"PALESTINE, STATE OF","Palestine, State Of"
PA,PANAMA,Panama
PG,PAPUA NEW GUINEA,Papua New Guinea
PY,PARAGUAY,Paraguay
PE,PERU,Peru
PH,PHILIPPINES,Philippines
PN,PITCAIRN,Pitcairn
PL,POLAND,Poland
PT,PORTUGAL,Portugal
PR,PUERTO RICO,Puerto Rico
QA,QATAR,Qatar
RE,RÉUNION,Réunion
RO,ROMANIA,Romania
RU,RUSSIAN FEDERATION,Russian Federation
RW,RWANDA,Rwanda
BL,SAINT BARTHÉLEMY,Saint Barthélemy
SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","Saint Helena, Ascension And Tristan Da Cunha"
KN,SAINT KITTS AND NEVIS,Saint Kitts And Nevis
LC,SAINT LUCIA,Saint Lucia
MF,SAINT MARTIN (FRENCH PART),Saint Martin (French Part)
PM,SAINT PIERRE AND MIQUELON,Saint Pierre And Miquelon
VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent And The Grenadines
WS,SAMOA,Samoa
SM,SAN MARINO,San Marino
ST,SAO TOME AND PRINCIPE,Sao Tome And Principe
SA,SAUDI ARABIA,Saudi Arabia
SN,SENEGAL,Senegal
RS,SERBIA,Serbia
SC,SEYCHELLES,Seychelles
SL,SIERRA LEONE,Sierra Leone
SG,SINGAPORE,Singapore
SX,SINT MAARTEN (DUTCH PART),Sint Maarten (Dutch Part)
SK,SLOVAKIA,Slovakia
SI,SLOVENIA,Slovenia
SB,SOLOMON ISLANDS,Solomon Islands
SO,SOMALIA,Somalia
ZA,SOUTH AFRICA,South Africa
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia And The South Sandwich Islands
SS,SOUTH SUDAN,South Sudan
ES,SPAIN,Spain
LK,SRI LANKA,Sri Lanka
SD,SUDAN,Sudan
SR,SURINAME,Suriname
SJ,SVALBARD AND JAN MAYEN,Svalbard And Jan Mayen
SZ,SWAZILAND,Swaziland
SE,SWEDEN,Sweden
CH,SWITZERLAND,Switzerland
SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic
TW,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province Of China"
TJ,TAJIKISTAN,Tajikistan
TZ,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic Of"
TH,THAILAND,Thailand
TL,TIMOR-LESTE,Timor-Leste
TG,TOGO,Togo
TK,TOKELAU,Tokelau
TO,TONGA,Tonga
TT,TRINIDAD AND TOBAGO,Trinidad And Tobago
TN,TUNISIA,Tunisia
TR,TURKEY,Turkey
TM,TURKMENISTAN,Turkmenistan
TC,TURKS AND CAICOS ISLANDS,Turks And Caicos Islands
TV,TUVALU,Tuvalu
UG,UGANDA,Uganda
UA,UKRAINE,Ukraine
AE,UNITED ARAB EMIRATES,United Arab Emirates
GB,UNITED KINGDOM,United Kingdom
US,UNITED STATES,United States
UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands
UY,URUGUAY,Uruguay
UZ,UZBEKISTAN,Uzbekistan
VU,VANUATU,Vanuatu
VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF","Venezuela, Bolivarian Republic Of"
VN,VIET NAM,Viet Nam
VG,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British"
VI,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.S."
WF,WALLIS AND FUTUNA,Wallis And Futuna
EH,WESTERN SAHARA,Western Sahara
YE,YEMEN,Yemen
ZM,ZAMBIA,Zambia
ZW,ZIMBABWE,Zimbabwe
